FatherId,MotherId,Children
3401,2982,2984;2983
3401,2985,
2986,2987,2985
2991,2992,3413
2995,2996,3410
2999,2998,
3000,3035,2999
2999,3036,3040
3037,3038,3036
3039,0,3037
3039,0,3000
3043,3044,3042
3045,0,3044
2689,0,3045
3048,3049,3466
3465,3050,3053;3467;3468
3051,3052,3050
0,0,3054
3056,3057,3055
3058,0,3056
2689,0,3058
3055,3440,3450;3441;3443;3442
3059,3060,3437
3067,0,2694
2688,0,3067
2688,0,3066
3066,0,2693
2689,0,3068
3075,3453,3076;3077;3078
3079,3453,
3080,3081,3079
2882,0,3081
3082,3083,3434
3085,3086,
3085,0,3089
0,3086,3090
0,3086,
0,3086,3093
0,3086,
3087,0,3096
3087,0,3097
3088,0,3098
3088,0,3099
3089,3184,3552
3090,0,3550
3091,3511,3145;3509;3146;3140
3091,0,
3091,0,
3092,0,3139
3092,0,
3093,0,3141
3094,0,3505
3094,0,3518
3095,0,3529
3095,0,3516
3096,0,3534
3097,0,3537
3098,0,3539
3100,0,3542
3100,0,3545
3552,3553,4232;3557;3556;3555;3554;4231
3550,3551,
3151,3139,3513
0,3139,3142
3509,3510,
3140,0,3512
3141,0,3508
3501,0,3502
3501,0,3503
3501,0,3504
3505,3506,
3518,3519,
3529,3530,3531
3516,3517,
3523,3524,3527;3526;3180;3525;3528
3534,3535,3536
3537,3538,
3539,3540,
4216,3540,3541
3542,3543,
3542,0,3544
3548,3549,
3545,3546,3547
3520,3521,3522;3172;3170;3171;3169
3513,3514,3149;3150;3515
3507,3508,
3531,3532,3533
3143,3144,3511
3147,3148,3514
3513,3152,
3153,3154,3152
3513,3155,
3156,3157,3155
3158,3514,3159
3160,3514,
3161,3162,3160
3163,0,3147
3164,0,3163
3164,0,3165
0,0,3161
3165,0,3162
3166,3142,3520
3167,3168,3521
3173,3174,3523
3523,3175,
3176,3177,3175
3178,3179,3524
3523,3181,
0,0,
3552,3185,3195;3194;3193;3192;3191;3190;3189;3188
3186,3187,3185
3552,3196,3199;3269;3268;3200;3271;3270;3272
3197,3198,3196
3552,3273,3276
3274,3275,3273
3278,3279,3277
3277,3280,3286;3287;3288;3289;3290
3281,3282,3280
3283,0,3282
3284,0,3283
3284,0,3285
3285,0,3278
3277,3291,
3292,3293,3291
3294,0,3293
3295,0,3294
3295,0,3296
3297,3296,3279
3299,3300,3298
3317,0,3299
3317,0,3318
3320,3318,3319
3298,3319,
3277,3319,
3322,3323,3321
3324,0,3322
3325,0,3324
3325,0,3085
3321,3326,3330;3331;3329;3332
3327,3328,3326
3601,3602,3605;3606
3601,3333,3604;3346;3607;3345;3603
3335,0,3609
3335,0,3610
3334,0,3335
3334,0,3336
3334,0,3337
3612,3613,3615;3614;3352;3351
3337,0,3611
3338,3358,3706;3701
3701,3702,
3338,3366,3703
3703,3704,3705;3363;3364;3365
3706,3707,3374
3708,3709,3710
3711,3712,3713;3715;3714
3339,3340,3602
3341,3342,3601
3607,3608,
2309,3602,
1966,0,3347
0,3347,3340
3343,3344,3333
3348,3349,3608
3336,3350,3612
3353,3613,3357;3356
3354,3355,3353
3359,3360,3702
3361,3362,3704
3703,3367,3371
3368,3369,3367
3370,0,3368
3370,0,3338
3372,3373,3707
3375,0,3376
3375,0,3377
3376,0,3378
3378,0,3839
3839,3840,3844;3845;3842;3843;3563;3562;3841
3377,0,3379
3377,3496,3380
3497,0,3381
3379,0,3382
3382,3663,3824
3382,3649,3820
3382,3672,3823
3820,3821,3652;3822;3653;3654
3824,3825,3826
3824,3385,3827;3828
3380,0,
3380,0,3383
3383,3595,3829
3829,3386,3833
3829,3830,3831;3832;3617
3380,3387,3807
3380,0,3384
3380,0,
3380,3490,3815
3380,3631,3818
3384,0,3817
0,0,
3807,3388,3811;3808;3400;3398;3801;3399;4030;3396;3397;3394;3395
3808,3809,
3801,3806,
3801,3802,3803;3804;3805
3811,3812,3814;3813
3815,3816,3559;3558;3500
3381,3498,3816
3818,3819,3835
0,0,
3834,3835,3838;3836;3837
3389,3390,3388
3391,0,3389
0,3388,
0,3388,
0,3388,
0,3388,
0,3388,
0,3388,
0,3388,
0,3388,
3808,3483,3486;3487;3485
3393,3484,3483
3392,0,3393
3391,0,3392
3391,0,3387
3488,3489,3809
3815,3491,3495;3494
3492,3493,3491
3499,3496,3497
3560,3561,3840
3565,3566,3564
3564,3567,
3568,3569,3567
3801,3570,
3571,3572,3570
3573,3574,3802
3575,3576,3806
3578,3579,3577
3585,0,3578
3584,0,3585
3577,3580,3588;3586;3587
3581,3582,3580
3583,0,3581
3584,0,3583
3577,3589,3592;3593;3594
3590,3591,3589
3596,3597,3386
3598,3599,3830
3616,3600,3599
3380,0,3600
3811,3618,
3619,3620,3618
3621,3622,3620
3380,0,3622
3623,3624,3812
3811,3625,3630
3626,3627,3625
3628,3629,3626
3380,0,3629
3818,3632,3636;3635
3633,3634,3632
3637,3638,3819
3639,3819,3647;3646;3645;3644;3643;3642;3648
3640,0,3639
3641,0,3640
3641,0,3637
3650,3651,3821
3380,0,3650
3824,3655,3659;3660;3661;3662
3656,3657,3655
3658,0,3656
3377,0,3658
3664,3665,3825
3666,3825,
3667,0,3666
3668,0,3667
3668,0,3664
3669,3670,3834
3834,3671,
3673,0,3677
3673,0,3678
3677,0,3680
3677,3746,3917
3680,3767,3927
3678,3747,3918
3917,3918,3751;3750;3749;3748;3919;3921;3756;3755;3754;3926;3753;3752
3926,3928,
3920,3921,3766;3764;3765;3763;3923;3922;3925;3924
3674,3675,3908
3676,3675,3901;3905
3901,3902,3733;3903;3734;3904
3905,3679,3717;3907
3905,3906,
3908,3909,3912;3913;3683;3686;3910;3911;3684;3685
3681,3682,3909
3908,3687,3690
3688,3689,3687
3910,3691,3695
3692,3693,3691
3694,0,3692
3694,0,3674
3684,3696,3699
3697,3698,3696
3700,3716,3679
3718,3719,3906
3720,3906,
3721,0,3720
3722,0,3721
3722,0,3718
3905,3723,3726
3724,3725,3723
3727,3728,3902;3928;4066
3732,0,3676
0,0,3727
3729,0,3728
3730,0,3729
3673,0,3730
3735,3736,3914
3914,3915,3916;3737
3738,3739,3915
3740,3915,
3745,0,3738
3744,0,3745
3741,3742,3740
3743,0,3741
3744,0,3743
0,0,
0,0,
3673,0,
3761,3762,3920
3769,3768,4001;4015;3860;3771
3873,3771,4050
3877,3771,4052
4050,4051,
4052,4053,4054;4055;4056
4015,4018,
4015,4016,3776;3852;3853;3850;3851;4019;4047;4024;4063;3791;3790
3777,3776,4017
4019,4020,
4062,4063,4065;4064
4001,4007,3783;3785;3784;3787;3786;4009;4008;4010
4001,4002,4005;4004;4006;3780;4003;4053;4028;4058;4011
4011,4012,4013;4014
4015,4025,4026;4027
4027,4028,4029;3856
4057,4058,4059;4060
3772,0,4057
3772,0,4061
4046,4047,4048
3774,3869,4046
3774,0,4049
3773,0,3774
3773,0,3775
3773,3859,4034
3775,0,
3775,3864,4038;4042
4042,4043,4045;4044
4038,4039,4041;4040
4034,4035,4037;4036;3863
4030,4031,4033;4032
3778,3779,4002
3781,3782,4007
3788,3789,4012
3792,3793,4018
3794,4018,
3795,3796,3794
3797,3798,4020
3799,3849,4016
3800,0,3799
3800,0,3847
3847,0,3797
3854,3855,4025
3857,3858,4031
3860,3861,4035
0,3768,
3865,3866,4039
3867,3868,4043
3870,0,3869
3769,0,3870
3871,3872,4051
4050,3874,
3875,3876,3874
0,0,
0,0,
4066,3881,4067;4069;4068
3882,3883,3881
3730,0,
3730,0,3773
3673,0,3732
3727,0,
769,3886,3884
3884,3887,
3888,3889,3887
3884,3891,3897;3896;3102;3895;3894
3892,3893,3891
3894,3898,3931;3930;3935;3934;3933;3132;3932
0,0,
0,0,
3936,3937,3944;3945;3946;3947;3948;3949;3942;3943
3941,0,
3938,3939,3937
3940,0,3938
3941,0,3940
3951,3952,3950
696,0,3951
3953,0,3952
3954,0,3953
3950,3955,3961;3960;3959
3956,3957,3955
3958,0,3957
3954,0,3958
3950,3962,
3963,3964,3962
696,0,3964
3896,3965,3966
3967,3965,3970
3968,3969,3967
3971,3930,
3972,3973,3971
696,0,3972
3976,3974,3973
0,0,
3980,3977,3986;3984;3985
3978,3979,3977
696,0,3978
3981,3982,3980
3983,0,3981
3941,0,3983
3988,3989,3987
696,4000,3988
3987,3990,3991;3992;3993
3996,3995,3990
3997,0,3995
3998,0,3997
3998,0,3999
0,3999,4000
3987,3994,4073;4075;4074
4072,0,4070
4070,4071,3994
696,0,4072
4077,4078,4076
4076,4079,
4080,4081,4079
4082,0,4080
4082,0,4077
4076,4083,4086;4087;4088;4089
4084,4085,4083
4076,4090,
4091,4092,4090
4076,4093,4096
4094,4095,4093
4076,4097,
4098,4099,4097
4076,4100,
4102,4103,4101
4111,0,4102
4110,0,4111
4109,0,4110
4101,4104,4112;4113;4114;4115;4116;4117;4118;3898;4119
4105,4106,4104
696,0,4105
0,0,
0,0,
4109,0,3941
4102,0,3974
4113,4120,4123;4124;4125;4126
4121,4122,4120
4101,4129,4127
4102,0,
4127,4130,4135;4134;4133;4139;4138;4137;4136
4131,4132,4130
4140,4130,
4141,4142,4140
4144,4145,4143
4102,0,4144
4143,4146,4150;4151;4149;4154;4152;4153
4147,4148,4146
4169,0,4168
4168,0,4167
4167,0,4166
4166,0,342
4164,0,179
4165,0,4164
4165,0,4109
4157,0,4165
4157,0,4156
4158,0,4157
4159,0,4158
4160,0,4159
3941,0,696
4155,0,
4156,0,4155
4155,0,64
1189,0,4170
2795,0,1189
4161,0,2794
4162,0,4161
4163,0,4162
0,3086,
3092,3086,3091;3501
4171,0,3092
4171,0,3094
4172,0,4171
4173,0,4172
4174,0,4173
4174,0,4175
4175,0,3375
849,0,4176
4176,0,3769
4181,629,
4183,4182,4181
4186,0,630
4185,0,4186
4185,0,4184
4184,0,4182
4187,4188,3181
4189,0,4188
4189,0,4190
4191,4190,3173
4193,4194,4192
1161,0,1012
1161,0,1013
1126,1127,
1563,1564,1562
1001,0,4197
4198,4197,1014
4199,4200,1015
1441,0,4200
1134,1135,1136
1062,4204,1066;1065
4205,1128,1134;1127
4210,637,
4211,4212,4210
4213,0,4212
4214,0,4213
4214,0,640
4215,600,688
1542,0,1541
1541,0,1540
1540,0,1538
4217,2300,4218
4219,4218,2556
4220,2532,
3505,4221,3507
3141,0,3519
4222,3440,
4223,0,4222
2697,0,
4224,0,4223
2689,0,4224
4225,4016,
4226,4227,4225
4228,2657,2668
182,0,192
273,0,2776
194,199,2770
4229,4230,3553
769,0,4233
4233,0,3936
4234,2297,2534
4234,2477,2475
4235,2532,53;2429;2519;2424;61;2426
4236,2532,2527
4220,0,2558
4209,3003,3004
3405,0,3404
247,0,2743
3730,0,3768
